Hospital,Type,Review_Date,Review_Text
Safdarjung_Gov,Government,3 weeks ago,"“VMMC & Safdarjung Hospital in Delhi is one of the major government hospitals serving a high volume of patients with comprehensive medical services. Many people appreciate that it is affordable and accessible, with experienced doctors and a …"
Safdarjung_Gov,Government,2 months ago,"I would like to express my sincere appreciation to the entire team of Safdarjung Hospital. Every time I have visited, the doctors, nurses, and staff have treated us with utmost care, respect, and professionalism. Their timely response, …"
Safdarjung_Gov,Government,a month ago,"I am writing to express my serious concern regarding the conduct of Dr. Preeti Gupta, Cardiology Specialist, who attends OPD on Tuesdays and Fridays. …"
Safdarjung_Gov,Government,4 weeks ago,"While there are some good doctors, often only one or two in departments like Endocrinology or Cardiology truly stand out. My experiences with ssbNeurology (Room 222) were the worst; the doctors there seemed to avoid treating patients …"
Safdarjung_Gov,Government,a month ago,"This was one of the most distressing and disappointing experiences of my life.

Safdarjung Hospital appears to rely heavily on trainee and resident doctors, …"
Safdarjung_Gov,Government,4 weeks ago,"Timely treatment,  kind doctors and very helpful staffs. One of delhi's best hospital..I was admitted here over 15 years ago and had a pleasant experience.  Keep it up."
Safdarjung_Gov,Government,a month ago,"""Thank you so much to sabdarjung hospital. My father had a very serious accident, but because of the excellent care and support from the doctors and staff, everything went smoothly... A special thanks to santosh sir, shrivastav sir, and the entire surgery team. We are truly grateful to all of you ""🩷🪻 …"
Safdarjung_Gov,Government,4 months ago,"The surgeons in this hospital are all good but the doctors in the OPD ward are all very useless, they neither listen nor say anything, when asked they say who are you talking to, I am a doctor. …"
Safdarjung_Gov,Government,a month ago,"The hospital provides good medical care with clean facilities and well-maintained surroundings. The doctors and staff are polite, supportive, and attentive to patients"
Safdarjung_Gov,Government,3 years ago,One of the best hospitals available in new delhi with all modern equipments and a hub of advance medical services partially governed by the Indian government. It comes with all major departments with better experience faculty and staff and …
Safdarjung_Gov,Government,4 months ago,"The staff here are extremely unprofessional and unhelpful. They never provide clear information, and if you ask again, they respond rudely as if they are doing you a favor. …"
Safdarjung_Gov,Government,7 years ago,"The doctors here at Safdarjung are really experienced but the only thing is patients are way too many! So, one needs to have patience while coming here for treatment. Now, the hospital even has the facility to book appointment online, just …"
Safdarjung_Gov,Government,4 months ago,Very cheap facility. No one listens. Nothing is available. Even a patient has to roam around 7-8 hour for a single pill or injection on multiple counters. No courtesy very rude staff and Doctors. Worst hospital of Delhi
Safdarjung_Gov,Government,3 months ago,"I got a serious Infection in my body Which Was started from a Normal Bicep rupture, Later it started causing pain in my leg making it hard to walk , Then i went to Safdarjung hospital Emergency to know the cause and get medicine, They Gave …"
Safdarjung_Gov,Government,3 years ago,"Government Hospital in Delhi.

It is located in the South Delhi Near AIIMS. …"
Safdarjung_Gov,Government,2 weeks ago,"Request, Emergency staff should admit the patient if serious case instead of saying go to OPD My mother died on 13th jan-26. Since 12th jan-26 we were following up with emergency department and after checking stone and unstoppable pain even …"
Safdarjung_Gov,Government,2 months ago,"very poor experience, no hygiene, no care, nurse staffs and doctors are very rude. No basic facilities, no proper doctors available in the ward room for  a checkup ,only single bed is there for 3 patients. Government should look out in this. A BIG NO for the pregnant women. SAY NO TO SAFDURJUNG"
Safdarjung_Gov,Government,5 months ago,"Extremely disappointing experience. The hospital provides zero patient care—staff are rude, unhelpful, and often outright ignorant. Doctors seem more occupied with their personal lives and mobile phones than with the patients. Repeated …"
Safdarjung_Gov,Government,3 months ago,"This hospital has lack of grievance redressal mechanism, they are saying sorry instead of solving my problem. And the doctor are writing medicine which is either not provided by the government or not available or which is available in …"
Safdarjung_Gov,Government,4 months ago,Why is ever govt org the same? Been tryjng to reach the sports injury centre- the phone is unreachable. The genral contact number is unresponsive and if anyone picks up they’ll tell youbthat thats the only number. Youll have to come and …
Safdarjung_Gov,Government,7 years ago,Safdarjang is old than aiims. Here all kinds of treatment available. Now ssb building have started. Huge number of patient come daily. It's service is good may best. Here you will meet with very talented doctors. Discipline of this hospital …
Safdarjung_Gov,Government,6 months ago,"This hospital has been a very disappointing experience. The wait times are extremely long, and the overall management is poor. A particularly upsetting incident happened with a staff member named Nisha Devi, who sits outside the ECG room. …"
Safdarjung_Gov,Government,9 months ago,People says that doctors are god face but in my experience doctors of sufdarjung in GRR department are not even human . They even don’t know how to talk nicely they treats everyone like their servants. I would never recommend this hospital. …
Safdarjung_Gov,Government,2 years ago,"One of the best hospital in the country , working 24by7 in the service of the community.
All thanks to the doctors and nursing staff working here."
Safdarjung_Gov,Government,5 months ago,I am writing to bring to your urgent attention a deeply disturbing and unethical practice happening at Safdarjung Hospital’s Obstetrics & Gynaecology Department. …
Safdarjung_Gov,Government,7 years ago,"The star I gave was for the emergency dept./ building. But, as for other building and dept. No star.
The hospital has good emergency facilities and buildings..but, the wards are so …"
